,name,cname,symbol
13458,Polen Capital International Growth ETF,Polen Capital International Growth ETF,PCIG
13459,Putnam ESG Core Bond ETF,Putnam ESG Core Bond ETF,PCRB
13460,"Purecycle Technologies, Inc.","Purecycle Technologies, Inc.",PCTTU
13461,"Purecycle Technologies, Inc.","Purecycle Technologies, Inc.",PCTTW
13462,Invesco Agriculture Commodity Strategy No K-1 ETF,Invesco Agriculture Commodity Strategy No K-1 ETF,PDBA
13463,Invesco Optimum Yield Diversified Commodity Strategy K-1 ETF,Invesco Optimum Yield Diversified Commodity Strategy K-1 ETF,PDBC
13464,PIMCO Dynamic Income Strategy Fund,PIMCO Dynamic Income Strategy Fund,PDX
13465,Palladyne AI Corp.,Palladyne AI Corp.,PDYNW
13466,Project Energy Reimagined Acquisition Corp.,Project Energy Reimagined Acquisition Corp.,PEGRW
13467,Putnam Emerging Markets ex-China ETF,Putnam Emerging Markets ex-China ETF,PEMX
13468,PEPS,PEPS,PEPS
13469,Global X Permanent ETF,Global X Permanent ETF,PERM
13470,"PetVivo Holdings, Inc.","PetVivo Holdings, Inc.",PETVW
13471,Wag! Group Co.,Wag! Group Co.,PETWW
13472,Pathfinder Acquisition Corp.,Pathfinder Acquisition Corp.,PFDRW
13473,INNOVATOR S&#38;P 500 POWER BUFFER ETF - FEBRUARY,INNOVATOR S&#38;P 500 POWER BUFFER ETF - FEBRUARY,PFEB
13474,AXS 2X PFE Bull ETF,辉瑞二倍做多ETF-AXS,PFEL
13475,AXS 2X PFE Bear Daily ETF,辉瑞二倍做空ETF-AXS,PFES
13476,iShares Preferred & Income Securities ETF,优先股指数ETF-iShares S&P,PFF
13477,InfraCap REIT Preferred ETF,InfraCap REIT Preferred ETF,PFFR
13478,Global X Variable Rate Preferred ETF,Global X Variable Rate Preferred ETF,PFFV
13479,"Prudential Financial, Inc.","Prudential Financial, Inc.",PFH
13480,Simplify Interest Rate Hedge ETF,Simplify Interest Rate Hedge ETF,PFIX
13481,PGIM Floating Rate Income ETF,PGIM Floating Rate Income ETF,PFRL
13482,Perception Capital Corp. III,Perception Capital Corp. III,PFTAU
13483,PORTAGE FINTECH ACQUISITION COR,PORTAGE FINTECH ACQUISITION COR,PFTAW
13484,Putnam Sustainable Future ETF,Putnam Sustainable Future ETF,PFUT
13485,Amplify YieldShares Prime 5 Dividend ETF,Amplify YieldShares Prime 5 Dividend ETF,PFV
13486,PhenixFIN Corp.,PhenixFIN Corp.,PFXNZ
13487,iPath Asian & Gulf Currency Revaluation ETN,iPath Asian & Gulf Currency Revaluation ETN,PGD
13488,Putnam Focused Large Cap Growth ETF,Putnam Focused Large Cap Growth ETF,PGRO
13489,Pagaya Technologies Ltd.,Pagaya Technologies Ltd.,PGYWW
13490,PARAMETRIC HEDGED EQUITY ETF,PARAMETRIC HEDGED EQUITY ETF,PHEQ
13491,Putnam ESG High Yield ETF,Putnam ESG High Yield ETF,PHYD
13492,Principal International Equity ETF,Principal International Equity ETF,PIEQ
13493,ClearShares Piton Intermediate Fixed Income ETF,ClearShares Piton Intermediate Fixed Income ETF,PIFI
13494,"P3 Health Partners, Inc.","P3 Health Partners, Inc.",PIIIW
13495,Direxion Daily Pharmaceutical & Medical Bear 2X Shares,制药行业指数2倍做空,PILS
13496,Simplify Health Care ETF,Simplify Health Care ETF,PINK
13497,"Active Power, Inc.  ","Active Power, Inc.  ",PIOI
13498,VANECK COMMODITY STRATEGY ETF,VANECK COMMODITY STRATEGY ETF,PIT
13499,Heramba Electric Plc,Heramba Electric Plc,PITAW
13500,PGIM Jennison Better Future ETF,PGIM Jennison Better Future ETF,PJBF
13501,PGIM Jennison Focused Growth ETF,PGIM Jennison Focused Growth ETF,PJFG
13502,PGIM Jennison Focused Mid-Cap ETF,PGIM Jennison Focused Mid-Cap ETF,PJFM
13503,PGIM Jennison Focused Value ETF,PGIM Jennison Focused Value ETF,PJFV
13504,PGIM JENNISON INTERNATIONAL OPP,PGIM JENNISON INTERNATIONAL OPP,PJIO
13505,Merrill Lynch Depositor Inc PreferredPLUS 7.55% Trust Cert Serie,Merrill Lynch Depositor Inc PreferredPLUS 7.55% Trust Cert Serie,PJS
13506,"Peak Bio, Inc.","Peak Bio, Inc.",PKBOW
13507,Patria Latin American Opportunity Acquisition Corp.,Patria Latin American Opportunity Acquisition Corp.,PLAOU
13508,Patria Latin American Opportunity Acquisition Corp.,Patria Latin American Opportunity Acquisition Corp.,PLAOW
13509,WisdomTree Modern Tech Platforms Fund,WisdomTree Modern Tech Platforms Fund,PLAT
13510,Putnam Sustainable Leaders ETF,Putnam Sustainable Leaders ETF,PLDR
13511,Plum Acquisition Corp. I,Plum Acquisition Corp. I,PLMIW
13512,Plum Acquisition Corp. III,Plum Acquisition Corp. III,PLMJU
13513,Plum Acquisition Corp. III,Plum Acquisition Corp. III,PLMJW
13514,PRINCIPAL U.S. LARGE-CAP ADAPTI,PRINCIPAL U.S. LARGE-CAP ADAPTI,PLRG
13515,Principal US Smallcap Adaptive Multi-Factor ETF,Principal US Smallcap Adaptive Multi-Factor ETF,PLTL
13516,Plutonian Acquisition Corp.,Plutonian Acquisition Corp.,PLTNR
13517,Plutonian Acquisition Corp.,Plutonian Acquisition Corp.,PLTNU
13518,Plutonian Acquisition Corp.,Plutonian Acquisition Corp.,PLTNW
13519,YieldMax PLTR Option Income Strategy ETF,YieldMax PLTR Option Income Strategy ETF,PLTY
13520,Playa Hotels &#38; Resorts NV Warrants,Playa Hotels &#38; Resorts NV Warrants,PLYAW
13521,INNOVATOR S&#38;P 500 POWER BUFFER ETF - MARCH,INNOVATOR S&#38;P 500 POWER BUFFER ETF - MARCH,PMAR
13522,Innovator S&P 500 Power Buffer ETF - May,Innovator S&P 500 Power Buffer ETF - May,PMAY
13523,PIMCO Mortgage Backed Securities Active ETF,PIMCO Mortgage Backed Securities Active ETF,PMBS
13524,Priveterra Acquisition Corp. II,Priveterra Acquisition Corp. II,PMGMW
13525,PGIM MUNICIPAL INCOME OPPORTUNI,PGIM MUNICIPAL INCOME OPPORTUNI,PMIO
13526,PennyMac Mortgage Investment Trust,PennyMac Mortgage Investment Trust,PMTU
13527,Prime Number Acquisition I Corp.,Prime Number Acquisition I Corp.,PNACR
13528,Prime Number Acquisition I Corp.,Prime Number Acquisition I Corp.,PNACU
13529,Prime Number Acquisition I Corp.,Prime Number Acquisition I Corp.,PNACW
13530,"Pinnacle Financial Partners, Inc.","Pinnacle Financial Partners, Inc.",PNFPP
13531,PennantPark Investment Corp.,PennantPark Investment Corp.,PNNTG
13532,PennantPark Investment Corporation 6.25% Senior Notes due 2025,PennantPark Investment Corporation 6.25% Senior Notes due 2025,PNTA
13533,PNTA.L,PNTA.L,PNTA.L
13534,Andretti Acquisition Corp. II,Andretti Acquisition Corp. II,POLEU
13535,Andretti Acquisition Corp. II,Andretti Acquisition Corp. II,POLEW
13536,Pono Capital Corp.,Pono Capital Corp.,PONOU
13537,Pono Capital Corp.,Pono Capital Corp.,PONOW
13538,Southport Acquisition Corp.,Southport Acquisition Corp.,PORT.UN
13539,Invesco Bloomberg Pricing Power ETF,Invesco Bloomberg Pricing Power ETF,POWA
13540,Meet Kevin Pricing Power ETF,Meet Kevin Pricing Power ETF,PP
13541,Poema Global Holdings Corp.,Poema Global Holdings Corp.,PPGHW
13542,PHP Ventures Acquisition Corp.,PHP Ventures Acquisition Corp.,PPHPR
13543,PHP Ventures Acquisition Corp.,PHP Ventures Acquisition Corp.,PPHPU
13544,PHP Ventures Acquisition Corp.,PHP Ventures Acquisition Corp.,PPHPW
13545,AXS Astoria Inflation Sensitive ETF,AXS Astoria Inflation Sensitive ETF,PPI
13546,Putnam PanAgora ESG International Equity ETF,Putnam PanAgora ESG International Equity ETF,PPIE
13547,Cushing 30 MLP Index ETN,Cushing 30 MLP Index ETN,PPLN
13548,Portfolio+ Total Bond Markets ETF,Portfolio+ Total Bond Markets ETF,PPTB
13549,Papaya Growth Opportunity Corp. I,Papaya Growth Opportunity Corp. I,PPYAU
13550,Papaya Growth Opportunity Corp. I,Papaya Growth Opportunity Corp. I,PPYAW
13551,Principal Spectrum Tax-Advantaged Dividend Active ETF,Principal Spectrum Tax-Advantaged Dividend Active ETF,PQDI
13552,PlanRock Alternative Growth ETF,PlanRock Alternative Growth ETF,PRAE
13553,FIS Christian Stock Fund,FIS Christian Stock Fund,PRAY
13554,PORCH GROUP INC C/WTS 23/12/202,PORCH GROUP INC C/WTS 23/12/202,PRCHW
13555,Principal Spectrum Preferred Secs Active ETF,Principal Spectrum Preferred Secs Active ETF,PREF
13556,Prenetics Global Ltd.,Prenetics Global Ltd.,PRENW
13557,PIMCO Preferred & Capital Securities Active ETF,PIMCO Preferred & Capital Securities Active ETF,PRFD
13558,"United Parks & Resorts, Inc.","United Parks & Resorts, Inc.",PRKS
13559,Pearl Holdings Acquisition Corp.,Pearl Holdings Acquisition Corp.,PRLHU
13560,Pearl Holdings Acquisition Corp.,Pearl Holdings Acquisition Corp.,PRLHW
13561,PlanRock Market Neutral Income ETF,PlanRock Market Neutral Income ETF,PRMN
13562,Procaps Group SA,Procaps Group SA,PROCW
13563,"Purple Innovation, Inc.","Purple Innovation, Inc.",PRPLW
13564,"Prudential Financial, Inc.","Prudential Financial, Inc.",PRS
13565,Prospector Capital Corp.,Prospector Capital Corp.,PRSRW
13566,"Priority Technology Holdings, Inc.","Priority Technology Holdings, Inc.",PRTHW
13567,PROPERTY SOLUTIONS ACQ CORP UNITS(1 COM &#38; 1 WT EXP) 30/03/20,PROPERTY SOLUTIONS ACQ CORP UNITS(1 COM &#38; 1 WT EXP) 30/03/20,PSACU
13568,Property Solutions Acquisition Corp.,Property Solutions Acquisition Corp.,PSACW
13569,PACER SWAN SOS CONSERVATIVE (JU,PACER SWAN SOS CONSERVATIVE (JU,PSCJ
13570,PACER SWAN SOS CONSERVATIVE (OC,PACER SWAN SOS CONSERVATIVE (OC,PSCQ
13571,Pacer Swan SOS Conservative (April) ETF,Pacer Swan SOS Conservative (April) ETF,PSCW
13572,PACER SWAN SOS CONSERVATIVE (DE,PACER SWAN SOS CONSERVATIVE (DE,PSCX
13573,PGIM SHORT DURATION MULTI-SECTO,PGIM SHORT DURATION MULTI-SECTO,PSDM
13574,AdvisorShares Poseidon Dynamic Cannabis ETF,AdvisorShares Poseidon Dynamic Cannabis ETF,PSDN
13575,Principal Price Setters Index ETF,Principal Price Setters Index ETF,PSET
13576,Pacer Swan Sos Flex December Etf,Pacer Swan Sos Flex December Etf,PSFD
13577,PACER SWAN SOS FUND OF FUNDS ET,PACER SWAN SOS FUND OF FUNDS ET,PSFF
13578,PACER SWAN SOS FLEX (JULY) ETF,PACER SWAN SOS FLEX (JULY) ETF,PSFJ
13579,Pacer Swan SOS Flex (April) ETF,Pacer Swan SOS Flex (April) ETF,PSFM
13580,Pacer Swan SOS Flex (October) ETF,Pacer Swan SOS Flex (October) ETF,PSFO
13581,Performance Sports Group Ltd. Ordinary Shares (Canada),Performance Sports Group Ltd. Ordinary Shares (Canada),PSG
13582,PGIM Short Duration High Yield ETF,PGIM Short Duration High Yield ETF,PSH
13583,AdvisorShares Psychedelics ETF,AdvisorShares Psychedelics ETF,PSIL
13584,Pacer Swan SOS Moderate (December) ETF,Pacer Swan SOS Moderate (December) ETF,PSMD
13585,Pacer Swan SOS Moderate (July) ETF,Pacer Swan SOS Moderate (July) ETF,PSMJ
13586,Pacer Swan SOS Moderate (October) ETF,Pacer Swan SOS Moderate (October) ETF,PSMO
13587,Pacer Swan SOS Moderate (April) ETF,Pacer Swan SOS Moderate (April) ETF,PSMR
13588,PALMER SQUARE CLO SENIOR DEBT E,PALMER SQUARE CLO SENIOR DEBT E,PSQA
13589,PALMER SQUARE CREDIT OPPORTUNIT,PALMER SQUARE CREDIT OPPORTUNIT,PSQO
13590,Innovator Power Buffer Step-Up Strategy ETF,Innovator Power Buffer Step-Up Strategy ETF,PSTP
13591,Xtrackers Cybersecurity Select Equity ETF,Xtrackers Cybersecurity Select Equity ETF,PSWD
13592,Defiance Next Gen Altered Experience ETF,Defiance Next Gen Altered Experience ETF,PSY
13593,PSYK ETF,PSYK ETF,PSYK
13594,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fd,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fd,PTA
13595,Global X PropTech ETF,Global X PropTech ETF,PTEC
13596,PTEST.W,PTEST.W,PTEST.W
13597,PTEST.X,PTEST.X,PTEST.X
13598,PTEST.Y,PTEST.Y,PTEST.Y
13599,PTEST.Z,PTEST.Z,PTEST.Z
13600,Pacer TrendpilotTM European Index ETF,Pacer TrendpilotTM European Index ETF,PTEU
13601,"Pono Capital Three, Inc.","Pono Capital Three, Inc.",PTHRW
13602,Proptech Investment Corp. II,Proptech Investment Corp. II,PTICU
13603,Proptech Investment Corp. II,Proptech Investment Corp. II,PTICW
13604,Pacer Trendpilot International ETF,Pacer Trendpilot International ETF,PTIN
13605,PTIR,PTIR,PTIR
13606,"Protagenic Therapeutics, Inc.","Protagenic Therapeutics, Inc.",PTIXW
13607,Inspire 500 ETF,Inspire 500 ETF,PTL
13608,"Proterra, Inc.","Proterra, Inc.",PTRAW
13609,PGIM Total Return Bond ETF,PGIM Total Return Bond ETF,PTRB
13610,"Pono Capital Two, Inc.","Pono Capital Two, Inc.",PTWOW
13611,Goal Acquisitions Corp.,Goal Acquisitions Corp.,PUCKU
13612,PGIM Ultra Short Bond ETF,PGIM Ultra Short Bond ETF,PULS
13613,Putnam ESG Ultra Short ETF,Putnam ESG Ultra Short ETF,PULT
13614,SUBVERSIVE METAVERSE ETF,SUBVERSIVE METAVERSE ETF,PUNK
13615,PGIM ULTRA SHORT MUNICIPAL BOND,PGIM ULTRA SHORT MUNICIPAL BOND,PUSH
13616,Cboe Validus S&P 500 Dynamic PutWrite Index ETF,Cboe Validus S&P 500 Dynamic PutWrite Index ETF,PUTD
13617,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,PUTW
13618,PrivateBancorp Inc Pfd,PrivateBancorp Inc Pfd,PVTD
13619,Perella Weinberg Partners,Perella Weinberg Partners,PWPPW
13620,PowerUp Acquisition Corp.,PowerUp Acquisition Corp.,PWUPU
13621,PowerUp Acquisition Corp.,PowerUp Acquisition Corp.,PWUPW
13622,"Pyxis Tankers, Inc.","Pyxis Tankers, Inc.",PXSAW
13623,Principal Shareholder Yield Index ETF,Principal Shareholder Yield Index ETF,PY
13624,PIMCO Multisector Bond Active Exchange-Traded Fund,PIMCO Multisector Bond Active Exchange-Traded Fund,PYLD
13625,AXS 1.5X PYPL Bear Daily ETF,PayPal1.5倍做空ETF-AXS,PYPS
13626,AXS 1.5X PYPL Bull Daily ETF,PayPal1.5倍做多ETF-AXS,PYPT
13627,YIELDMAX PYPL OPTION INCOME STR,YIELDMAX PYPL OPTION INCOME STR,PYPY
13628,PPLUS Trust Series GSC-2,PPLUS Trust Series GSC-2,PYT
13629,iShares MSCI Qatar Capped ETF,iShares MSCI卡塔尔 ETF,QAT
13630,SPDR MSCI Australia Quality Mix ETF,SPDR MSCI Australia Quality Mix ETF,QAUS
13631,TrueShares Quarterly Bear Hedge ETF,TrueShares Quarterly Bear Hedge ETF,QBER
13632,Innovator Nasdaq-100 10 Buffer ETF - Quarterly,Innovator Nasdaq-100 10 Buffer ETF - Quarterly,QBUF
13633,TrueShares Quarterly Bull Hedge ETF,TrueShares Quarterly Bull Hedge ETF,QBUL
13634,SPDR MSCI Canada Quality Mix ETF,SPDR MSCI Canada Quality Mix ETF,QCAN
13635,FT Vest Nasdaq-100 Conservative Buffer ETF - April,FT Vest Nasdaq-100 Conservative Buffer ETF - April,QCAP
13636,FT Vest Nasdaq-100 Conservative Buffer ETF - July,FT Vest Nasdaq-100 Conservative Buffer ETF - July,QCJL
13637,Global X NASDAQ 100 Collar 95-110 ETF,Global X NASDAQ 100 Collar 95-110 ETF,QCLR
13638,FT Vest Nasdaq-100 Conservative Buffer ETF - October,FT Vest Nasdaq-100 Conservative Buffer ETF - October,QCOC
13639,AMERICAN CENTURY QUALITY CONVER,AMERICAN CENTURY QUALITY CONVER,QCON
13640,Global X S&P 500 Quality Dividend Covered Call ETF,Global X S&P 500 Quality Dividend Covered Call ETF,QDCC
13641,FT Vest Nasdaq-100 Buffer ETF - December,FT Vest Nasdaq-100 Buffer ETF - December,QDEC
13642,SPDR MSCI Germany Quality Mix ETF,SPDR MSCI Germany Quality Mix ETF,QDEU
13643,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,QDPL
13644,Roundhill N-100 0Dte Covered Call Strategy Etf,Roundhill N-100 0Dte Covered Call Strategy Etf,QDTE
13645,Amplify CWP Growth & Income ETF,Amplify CWP Growth & Income ETF,QDVO
13646,AdvisorShares QAM Equity Hedge ETF,AdvisorShares QAM Equity Hedge ETF,QEH
13647,Qell Acquisition Corp.,Qell Acquisition Corp.,QELLU
13648,QELL ACQUISITION CORP C/WTS 01/,QELL ACQUISITION CORP C/WTS 01/,QELLW
13649,SPDR MSCI Spain StrategicFactors ETF,SPDR MSCI Spain StrategicFactors ETF,QESP
13650,Quetta Acquisition Corp.,Quetta Acquisition Corp.,QETAR
13651,Invesco Galaxy Ethereum ETF,Invesco Galaxy Ethereum ETF,QETH
13652,Innovator Nasdaq-100 Managed Floor Etf,Innovator Nasdaq-100 Managed Floor Etf,QFLR
13653,SPDR MSCI UK StrategicFactors ETF,SPDR MSCI UK StrategicFactors ETF,QGBR
13654,American Century STOXX U.S. Quality Growth ETF,American Century STOXX U.S. Quality Growth ETF,QGRO
13655,WisdomTree U.S. Quality Growth Fund,WisdomTree U.S. Quality Growth Fund,QGRW
13656,Innovator Hedged Nasdaq-100 ETF,Innovator Hedged Nasdaq-100 ETF,QHDG
13657,QHY,QHY,QHY
13658,ProShares UltraShort QQQ,纳斯达克100指数ETF-ProShares两倍做空,QID
13659,QIG,QIG,QIG
13660,First Trust RBA Quality Income ETF,First Trust RBA Quality Income ETF,QINC
13661,American Century Quality Diversified International ETF,American Century Quality Diversified International ETF,QINT
13662,Simplify Multi-QIS Alternative ETF,Simplify Multi-QIS Alternative ETF,QIS
13663,SPDR MSCI Japan StrategicFactors ETF,SPDR MSCI Japan StrategicFactors ETF,QJPN
13664,FT Vest Nasdaq-100 Buffer ETF - June,FT Vest Nasdaq-100 Buffer ETF - June,QJUN
13665,FlexShares US Quality Large Cap Index Fund,FlexShares US Quality Large Cap Index Fund,QLC
13666,Ishares B-Ca Rated Corporate Bond Fund,Ishares B-Ca Rated Corporate Bond Fund,QLTC
13667,GMO International Quality ETF,GMO International Quality ETF,QLTI
13668,FT Vest Nasdaq-100 Moderate Buffer ETF - August,FT Vest Nasdaq-100 Moderate Buffer ETF - August,QMAG
13669,FT Vest Nasdaq-100 Buffer ETF - March,FT Vest Nasdaq-100 Buffer ETF - March,QMAR
13670,SPDR MSCI Mexico Quality Mix ETF,SPDR MSCI Mexico Quality Mix ETF,QMEX
13671,WisdomTree US MidCap Quality Growth Fund,WisdomTree US MidCap Quality Growth Fund,QMID
13672,Direxion S&P 500 High Minus Low Quality ETF,Direxion S&P 500 High Minus Low Quality ETF,QMJ
13673,FT Vest Nasdaq-100 Moderate Buffer ETF - May,FT Vest Nasdaq-100 Moderate Buffer ETF - May,QMMY
13674,FT Vest Nasdaq-100 Moderate Buffer ETF - November,FT Vest Nasdaq-100 Moderate Buffer ETF - November,QMNV
13675,iShares Nasdaq-100 ex Top 30 ETF,iShares Nasdaq-100 ex Top 30 ETF,QNXT
13676,Qomolangma Acquisition Corp.,Qomolangma Acquisition Corp.,QOMOR
13677,Qomolangma Acquisition Corp.,Qomolangma Acquisition Corp.,QOMOU
13678,Qomolangma Acquisition Corp.,Qomolangma Acquisition Corp.,QOMOW
13679,QOWZ,QOWZ,QOWZ
13680,Quinpario Acquisiton corp. - Warrant,Quinpario Acquisiton corp. - Warrant,QPACW
13681,AMERICAN CENTURY QUALITY PREFER,AMERICAN CENTURY QUALITY PREFER,QPFF
13682,AdvisorShares Q Portfolio Blended Allocation ETF,AdvisorShares Q Portfolio Blended Allocation ETF,QPT
13683,AdvisorShares Q Dynamic Growth ETF,AdvisorShares Q Dynamic Growth ETF,QPX
13684,Invesco QQQ Income Advantage ETF,Invesco QQQ Income Advantage ETF,QQA
13685,Simplify Nasdaq 100 PLUS Convexity ETF,Simplify Nasdaq 100 PLUS Convexity ETF,QQC
13686,Simplify Nasdaq 100 PLUS Downside Convexity ETF,Simplify Nasdaq 100 PLUS Downside Convexity ETF,QQD
13687,Invesco ESG NASDAQ Next Gen 100 ETF,Invesco ESG NASDAQ Next Gen 100 ETF,QQJG
13688,Invesco ESG NASDAQ 100 ETF,Invesco ESG NASDAQ 100 ETF,QQMG
13689,Invesco QQQ Trust,纳指100ETF,QQQ
13690,ProShares Nasdaq 100 Dorsey Wright Momentum ETF,ProShares Nasdaq 100 Dorsey Wright Momentum ETF,QQQA
13691,Global X Nasdaq China Technology ETF,Global X Nasdaq China Technology ETF,QQQC
13692,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders Etf,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders Etf,QQQG
13693,QQQI,QQQI,QQQI
13694,Invesco NASDAQ Next Gen 100 ETF,Invesco NASDAQ Next Gen 100 ETF,QQQJ
13695,Invesco NASDAQ 100 ETF,Invesco NASDAQ 100 ETF,QQQM
13696,VictoryShares NASDAQ Next 50 ETF,VictoryShares NASDAQ Next 50 ETF,QQQN
13697,Tradr 2X Long Triple Q Quarterly ETF,Tradr 2X Long Triple Q Quarterly ETF,QQQP
13698,Invesco NASDAQ Future Gen 200 ETF,Invesco NASDAQ Future Gen 200 ETF,QQQS
13699,Defiance Nasdaq 100 Target Income ETF,Defiance Nasdaq 100 Target Income ETF,QQQT
13700,Direxion Daily Magnificent 7 Bull 2X Shares,Direxion Daily Magnificent 7 Bull 2X Shares,QQQU
13701,Tradr 2X Long Triple Q Weekly ETF,Tradr 2X Long Triple Q Weekly ETF,QQQW
13702,Defiance Nasdaq 100 Enhanced Options Income ETF,Defiance Nasdaq 100 Enhanced Options Income ETF,QQQY
13703,Qraft Ai-Enhanced U.S. Large Cap ETF,Qraft Ai-Enhanced U.S. Large Cap ETF,QRFT
13704,Global X NASDAQ 100 Risk Managed Income ETF,Global X NASDAQ 100 Risk Managed Income ETF,QRMI
13705,"Qurate Retail, Inc.","Qurate Retail, Inc.",QRTAV
13706,QURATE RETAIL INC 8.0% FIXED RA,QURATE RETAIL INC 8.0% FIXED RA,QRTEP
13707,QRTEV,QRTEV,QRTEV
13708,"Quantum-Si, Inc.","Quantum-Si, Inc.",QSIAW
13709,QSIG,QSIG,QSIG
13710,QSIX,QSIX,QSIX
13711,WisdomTree US SmallCap Quality Growth Fund,WisdomTree US SmallCap Quality Growth Fund,QSML
13712,FT Vest Nasdaq-100 Buffer ETF - September,FT Vest Nasdaq-100 Buffer ETF - September,QSPT
13713,Amplify BlackSwan Tech & Treasury ETF,Amplify BlackSwan Tech & Treasury ETF,QSWN
13714,INNOVATOR GROWTH ACCELERATED PL,INNOVATOR GROWTH ACCELERATED PL,QTAP
13715,INNOVATOR GROWTH ACCELERATED PL,INNOVATOR GROWTH ACCELERATED PL,QTJA
13716,INNOVATOR GROWTH ACCELERATED PL,INNOVATOR GROWTH ACCELERATED PL,QTJL
13717,INNOVATOR GROWTH ACCELERATED PL,INNOVATOR GROWTH ACCELERATED PL,QTOC
13718,iShares Nasdaq Top 30 Stocks ETF,iShares Nasdaq Top 30 Stocks ETF,QTOP
13719,Global X NASDAQ 100 Tail Risk ETF,Global X NASDAQ 100 Tail Risk ETF,QTR
13720,SPDR MSCI Taiwan Quality Mix ETF,SPDR MSCI Taiwan Quality Mix ETF,QTWN
13721,QUVU,QUVU,QUVU
13722,"QVC, Inc.","QVC, Inc.",QVCC
13723,"QVC, Inc.","QVC, Inc.",QVCD
13724,Invesco S&P 500 QVM Multi-factor ETF,Invesco S&P 500 QVM Multi-factor ETF,QVML
13725,Invesco S&P MidCap 400 QVM Multi-factor ETF,Invesco S&P MidCap 400 QVM Multi-factor ETF,QVMM
13726,Invesco S&P SmallCap 600 QVM Multi-factor ETF,Invesco S&P SmallCap 600 QVM Multi-factor ETF,QVMS
13727,Q3 ALL-SEASON ACTIVE ROTATION E,Q3 ALL-SEASON ACTIVE ROTATION E,QVOY
13728,Harbor Small Cap Explorer ETF,Harbor Small Cap Explorer ETF,QWST
13729,SGI Enhanced Nasdaq-100 ETF,SGI Enhanced Nasdaq-100 ETF,QXQ
13730,QuantX Risk Managed Real Return ETF,QuantX Risk Managed Real Return ETF,QXRR
13731,QuantX Risk Managed Multi-Asset Total Return ETF,QuantX Risk Managed Multi-Asset Total Return ETF,QXTR
13732,Global X Nasdaq 100 ESG Covered Call,Global X Nasdaq 100 ESG Covered Call,QYLE
13733,Global X Nasdaq 100 Covered Call & Growth ETF,Global X Nasdaq 100 Covered Call & Growth ETF,QYLG
